,song_id,Title,Artist,Genre,Popularity,Danceability,Energy,Loudness (dB),Speechiness,Acousticness,Liveness,Duration (ms),Valence,Year
446,447,WACHA,"KHEA, Duki","['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste']",75,0.737,0.634,-4.25,0.0424,0.345,0.111,206360,0.528,2021.0
447,448,Dancing With The Devil,Demi Lovato,"['dance pop', 'pop', 'post-teen pop']",66,0.413,0.64,-5.811,0.0427,0.273,0.11,243992,0.149,2021.0
448,449,Gone,ROSÉ,[],71,0.647,0.377,-6.003,0.0375,0.594,0.0768,207164,0.653,2021.0
449,450,What Other People Say,"Sam Fischer, Demi Lovato","['alt z', 'australian pop', 'dance pop', 'indie cafe pop', 'pop', 'post-teen pop', 'uk pop']",77,0.652,0.472,-8.084,0.0399,0.158,0.121,194890,0.24,2021.0
450,451,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,['brooklyn drill'],82,0.905,0.647,-5.065,0.107,0.0187,0.282,190534,0.367,2020.0
451,452,Hasta Abajo,"Kevin Roldan, Bryant Myers, Lyanno","['latin', 'latin hip hop', 'reggaeton', 'reggaeton colombiano', 'reggaeton flow', 'trap latino']",77,0.714,0.671,-5.119,0.362,0.289,0.325,229827,0.641,2019.0
452,453,Take You Dancing,Jason Derulo,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",82,0.789,0.711,-4.248,0.041,0.0332,0.0876,190306,0.753,2020.0
453,454,Unstable (feat. The Kid LAROI),Justin Bieber,"['canadian pop', 'pop', 'post-teen pop']",74,0.495,0.333,-10.109,0.0288,0.737,0.112,158324,0.37,2021.0
454,455,Stuck with U (with Justin Bieber),Ariana Grande,"['dance pop', 'pop', 'post-teen pop']",84,0.597,0.45,-6.658,0.0418,0.223,0.382,228482,0.537,2020.0
455,456,Hayloft,Mother Mother,"['indie pop', 'vancouver indie']",81,0.527,0.922,-2.666,0.0728,0.00475,0.422,181680,0.49,2008.0
456,457,Esquema Preferido (feat. Tarcísio do Acordeon),DJ Ivis,['piseiro'],73,0.676,0.823,-4.386,0.102,0.242,0.0773,190680,0.907,2020.0
457,458,Además de Mí - Remix,"Rusherking, KHEA, Duki, Maria Becerra, LIT killah, Tiago PZK","['trap argentino', 'trap latino', 'trap triste']",78,0.397,0.613,-5.077,0.0549,0.0396,0.192,330040,0.405,2021.0
458,459,Payphone,"Maroon 5, Wiz Khalifa","['pop', 'pop rock']",74,0.739,0.756,-4.828,0.0394,0.0136,0.37,231387,0.523,2012.0
459,460,Ghost,Justin Bieber,"['canadian pop', 'pop', 'post-teen pop']",71,0.601,0.741,-5.569,0.0478,0.185,0.415,153190,0.441,2021.0
460,461,Off My Face,Justin Bieber,"['canadian pop', 'pop', 'post-teen pop']",75,0.509,0.228,-8.68,0.0332,0.92,0.104,156468,0.586,2021.0
461,462,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",Jack Harlow,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",73,0.904,0.723,-5.224,0.26,0.0631,0.185,227478,0.835,2020.0
462,463,Take on Me,a-ha,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'synthpop']",84,0.573,0.902,-7.638,0.054,0.018,0.0928,225280,0.876,1985.0
463,464,BEBÉ,"Camilo, El Alfa","['colombian pop', 'reggaeton colombiano']",78,0.862,0.72,-4.048,0.0379,0.487,0.0604,198707,0.965,2020.0
464,465,Richer (feat. Polo G),Rod Wave, , , , , , , , , , ,
465,466,Tu Veneno,J Balvin,"['latin', 'reggaeton', 'reggaeton colombiano']",76,0.664,0.659,-4.232,0.0873,0.0625,0.0874,157320,0.797,2021.0
466,467,Deserve You,Justin Bieber,"['canadian pop', 'pop', 'post-teen pop']",69,0.677,0.633,-7.831,0.0771,0.0314,0.112,187239,0.409,2021.0
467,468,2 Much,Justin Bieber,"['canadian pop', 'pop', 'post-teen pop']",70,0.583,0.444,-8.601,0.0456,0.593,0.353,152796,0.167,2021.0
468,469,Tusa,"KAROL G, Nicki Minaj","['latin', 'reggaeton', 'reggaeton colombiano']",80,0.803,0.715,-3.28,0.298,0.295,0.0574,200960,0.574,2019.0
469,470,Una Locura,"Ozuna, J Balvin, Chencho Corleone","['latin', 'puerto rican pop', 'reggaeton', 'trap latino']",81,0.714,0.761,-4.596,0.0427,0.139,0.241,230693,0.906,2020.0
470,471,Loved By You (feat. Burna Boy),Justin Bieber,"['canadian pop', 'pop', 'post-teen pop']",69,0.79,0.724,-6.972,0.0852,0.0696,0.113,159250,0.642,2021.0
471,472,Girls Like Us,Zoe Wees,['german pop'],78,0.444,0.648,-4.955,0.0476,0.288,0.059,189000,0.171,2021.0
472,473,Lemon Pepper Freestyle (feat. Rick Ross),Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",76,0.77,0.637,-5.53,0.345,0.103,0.171,383037,0.431,2021.0
473,474,Esquema Preferido,"DJ Ivis, Tarcísio do Acordeon",['piseiro'],73,0.676,0.823,-4.386,0.102,0.242,0.0773,190680,0.907,2020.0
474,475,Love Not War (The Tampa Beat),"Jason Derulo, Nuka","['dance pop', 'pop', 'pop rap', 'post-teen pop']",79,0.738,0.85,-3.049,0.0642,0.105,0.23,192921,0.865,2020.0
475,476,Die For You (feat. Dominic Fike),Justin Bieber,"['canadian pop', 'pop', 'post-teen pop']",67,0.728,0.629,-6.629,0.0318,0.00196,0.0847,198426,0.71,2021.0
476,477,Starboy,"The Weeknd, Daft Punk","['canadian contemporary r&b', 'canadian pop', 'pop']",83,0.679,0.587,-7.015,0.276,0.141,0.137,230453,0.486,2016.0
477,478,La Tóxica,Farruko,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",78,0.659,0.701,-4.107,0.164,0.0882,0.0866,180520,0.623,2020.0
478,479,Coração Na Cama - Ao Vivo,Hugo & Guilherme,['sertanejo pop'],77,0.764,0.794,-4.096,0.0589,0.663,0.34,173227,0.721,2020.0
479,480,Love You Different (feat. BEAM),Justin Bieber,"['canadian pop', 'pop', 'post-teen pop']",66,0.759,0.584,-6.655,0.06,0.0652,0.16,186696,0.374,2021.0
480,481,Somebody,Justin Bieber,"['canadian pop', 'pop', 'post-teen pop']",67,0.714,0.833,-5.239,0.0259,0.00249,0.298,220920,0.663,2010.0
481,482,White Dress,Lana Del Rey,"['art pop', 'pop']",65,0.493,0.263,-12.805,0.0351,0.926,0.0879,333710,0.158,2021.0
482,483,Polvo,"Nicky Jam, Myke Towers","['latin', 'latin hip hop', 'reggaeton', 'trap latino']",76,0.763,0.621,-6.169,0.066,0.0105,0.106,211130,0.582,2020.0
483,484,Chemtrails Over The Country Club,Lana Del Rey,"['art pop', 'pop']",73,0.334,0.276,-13.125,0.0643,0.877,0.113,271177,0.429,2021.0
484,485,Parce (feat. Justin Quiles),"Maluma, Lenny Tavárez","['latin', 'reggaeton', 'reggaeton colombiano']",78,0.691,0.739,-3.09,0.229,0.422,0.11,248345,0.884,2020.0
485,486,Ropa Cara,Camilo,"['colombian pop', 'reggaeton colombiano']",73,0.813,0.526,-4.787,0.125,0.105,0.11,163320,0.608,2021.0
486,487,Vida de Rico,Camilo,"['colombian pop', 'reggaeton colombiano']",79,0.824,0.457,-5.428,0.0543,0.167,0.041,187427,0.95,2020.0
487,488,Devil Eyes,Hippie Sabotage,"['edm', 'electronic trap']",80,0.391,0.396,-8.621,0.189,0.702,0.315,131272,0.199,2016.0
488,489,Ponte Pa' Mi,Justin Quiles,"['latin', 'reggaeton', 'trap latino']",76,0.878,0.713,-4.566,0.0948,0.0581,0.0822,202373,0.615,2020.0
489,490,Dámelo To’ (feat. Myke Towers),Selena Gomez,"['dance pop', 'pop', 'post-teen pop']",64,0.787,0.641,-7.376,0.315,0.101,0.07,184134,0.437,2021.0
490,491,Patience (feat. YUNGBLUD & Polo G),KSI,['uk hip hop'],71,0.616,0.741,-4.272,0.0426,0.00251,0.307,181720,0.431,2021.0
491,492,Selfish Love (with Selena Gomez),DJ Snake,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance']",74,0.723,0.646,-7.973,0.102,0.0206,0.0994,168649,0.443,2021.0
492,493,Snowman,Sia,"['australian dance', 'australian pop', 'dance pop', 'pop']",77,0.716,0.512,-6.257,0.0331,0.483,0.0928,165907,0.326,2018.0
493,494,DAYWALKER! (feat. CORPSE),Machine Gun Kelly,"['ohio hip hop', 'pop rap']",74,0.632,0.922,-2.173,0.0794,0.00558,0.0927,137747,0.497,2021.0
494,495,La Curiosidad,"Jay Wheeler, DJ Nelson, Myke Towers","['latin', 'reggaeton', 'trap latino']",82,0.845,0.677,-4.798,0.136,0.269,0.108,219048,0.68,2020.0
495,496,All We Got (feat. KIDDO),Robin Schulz,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",74,0.504,0.76,-4.246,0.0426,0.286,0.151,190218,0.64,2020.0
496,497,Say So,Doja Cat,"['dance pop', 'pop']",82,0.787,0.673,-4.583,0.159,0.264,0.0904,237893,0.779,2019.0
497,498,Hope,XXXTENTACION,"['emo rap', 'miami hip hop']",84,0.592,0.457,-6.081,0.0603,0.661,0.146,110886,0.225,2018.0
498,499,The Less I Know The Better,Tame Impala,"['australian psych', 'neo-psychedelic']",84,0.64,0.74,-4.083,0.0284,0.0115,0.167,216320,0.785,2015.0
499,500,I Feel It Coming,"The Weeknd, Daft Punk","['canadian contemporary r&b', 'canadian pop', 'pop']",80,0.773,0.819,-5.946,0.118,0.428,0.0679,269187,0.585,2016.0
500,501,Mood Swings (feat. Lil Tjay),Pop Smoke,['brooklyn drill'],82,0.48,0.602,-6.335,0.368,0.487,0.0848,213333,0.269,2020.0
501,502,Someone To You,BANNERS,"['indie cafe pop', 'indie poptimism', 'modern rock', 'pop', 'pop rock']",79,0.52,0.903,-5.497,0.042,0.00517,0.254,219801,0.652,2019.0
502,503,To the Bone,Pamungkas,['indonesian pop'],81,0.668,0.727,-6.55,0.027,0.514,0.1,344571,0.939,2019.0
503,504,How You Like That,BLACKPINK,"['k-pop', 'k-pop girl group']",79,0.812,0.761,-5.222,0.0812,0.0465,0.0601,182956,0.344,2020.0
504,505,LOST,"NF, Hopsin","['hip hop', 'pop rap', 'rap']",66,0.637,0.912,-3.123,0.308,0.352,0.0657,234852,0.451,2021.0
505,506,VOCE,Madame,[],0,0.615,0.834,-5.471,0.0667,0.105,0.157,211411,0.341,2021.0
506,507,AP - Music from the film Boogie,Pop Smoke,['brooklyn drill'],75,0.751,0.744,-6.859,0.177,0.152,0.252,171892,0.634,2021.0
507,508,Life's A Mess II (with Clever & Post Malone),Juice WRLD,"['chicago rap', 'melodic rap']",72,0.53,0.37,-9.989,0.0279,0.806,0.112,206734,0.701,2021.0
508,509,CHIAMAMI PER NOME,"Francesca Michielin, Fedez","['italian adult pop', 'italian indie pop', 'italian pop', 'italian pop rock']",67,0.641,0.636,-4.318,0.0414,0.289,0.125,222667,0.285,2021.0
509,510,Antes,"Anuel AA, Ozuna","['latin', 'reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",73,0.817,0.737,-5.453,0.102,0.046,0.092,206587,0.67,2021.0
510,511,Mona Lisa,"Booba, JSX","['french hip hop', 'old school rap francais', 'pop urbaine', 'rap conscient']",72,0.784,0.529,-7.681,0.0742,0.683,0.118,187362,0.246,2021.0
511,512,Real As It Gets (feat. EST Gee),Lil Baby,"['atl hip hop', 'atl trap', 'rap', 'trap']",74,0.779,0.705,-5.891,0.163,0.00471,0.0971,192804,0.196,2021.0
512,513,Se Te Nota (with Guaynaa),Lele Pons,"['latin pop', 'viral pop']",77,0.905,0.686,-3.152,0.0664,0.0907,0.266,155825,0.963,2020.0
513,514,Head Shoulders Knees & Toes (feat. Norma Jean Martine),"Ofenbach, Quarterhead","['edm', 'new french touch', 'pop dance', 'tropical house']",79,0.798,0.828,-5.36,0.193,0.0247,0.121,156960,0.6,2020.0
514,515,Star Shopping,Lil Peep,"['emo rap', 'lgbtq+ hip hop']",82,0.585,0.471,-9.934,0.0616,0.0967,0.115,142000,0.323,2015.0
515,516,Electric Love,BØRNS,"['modern alternative rock', 'modern rock', 'pop']",83,0.611,0.797,-7.627,0.0533,0.00543,0.26,218107,0.518,2015.0
516,517,Maniac,Conan Gray,"['alt z', 'bedroom pop', 'electropop', 'indie pop', 'pop', 'post-teen pop']",82,0.628,0.639,-5.46,0.0435,0.00162,0.354,185773,0.493,2020.0
517,518,Only Wanna Be With You - Pokémon 25 Version,Post Malone,"['dfw rap', 'melodic rap', 'rap']",72,0.47,0.709,-4.563,0.0299,0.00124,0.302,241360,0.247,2021.0
518,519,test drive,Ariana Grande,"['dance pop', 'pop', 'post-teen pop']",71,0.698,0.708,-4.943,0.0454,0.0251,0.124,122174,0.322,2021.0
519,520,Tú Me Dejaste De Querer,"C. Tangana, Niño de Elche, La Húngara",['urbano espanol'],75,0.823,0.723,-4.778,0.229,0.311,0.0998,198493,0.505,2021.0
520,521,SO DONE,The Kid LAROI,['australian hip hop'],74,0.719,0.598,-6.254,0.077,0.232,0.115,126521,0.303,2020.0
521,522,Jeans,Justin Quiles,"['latin', 'reggaeton', 'trap latino']",75,0.807,0.656,-4.395,0.105,0.0165,0.0693,185840,0.89,2020.0
522,523,ROXANNE,Arizona Zervas,"['pop rap', 'rhode island rap']",82,0.621,0.601,-5.616,0.148,0.0522,0.46,163636,0.457,2019.0
523,524,rockstar (feat. 21 Savage),Post Malone,"['dfw rap', 'melodic rap', 'rap']",83,0.585,0.52,-6.136,0.0712,0.124,0.131,218147,0.129,2018.0
524,525,Párteme La Cara,"C. Tangana, Ed Maverick",['urbano espanol'],70,0.761,0.296,-10.22,0.0484,0.551,0.134,167867,0.579,2021.0
525,526,Without Me,Halsey,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop', 'post-teen pop']",79,0.752,0.488,-7.05,0.0705,0.297,0.0936,201661,0.533,2018.0
526,527,BOOKER T,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",77,0.883,0.6,-7.188,0.37,0.114,0.0931,156430,0.691,2020.0
527,528,Intentions (feat. Quavo),Justin Bieber,"['canadian pop', 'pop', 'post-teen pop']",77,0.806,0.546,-6.637,0.0575,0.3,0.102,212867,0.874,2020.0
528,529,Sofia,Clairo,"['bedroom pop', 'indie pop', 'pop']",81,0.744,0.619,-9.805,0.039,0.598,0.231,188387,0.641,2019.0
529,530,Photograph,Ed Sheeran,"['pop', 'uk pop']",83,0.614,0.379,-10.48,0.0476,0.607,0.0986,258987,0.201,2014.0
530,531,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Ariana Grande, , , , , , , , , , ,
531,532,Madonna,"Bausa, Apache 207","['german hip hop', 'german pop']",68,0.806,0.565,-8.96,0.113,0.47,0.0824,195734,0.311,2021.0
532,533,CLOUDS,NF,"['hip hop', 'pop rap', 'rap']",69,0.793,0.65,-3.944,0.397,0.371,0.854,243750,0.809,2021.0
533,534,Wonder,Shawn Mendes,[],0,0.333,0.637,-4.904,0.0581,0.131,0.149,172693,0.132,2021.0
534,535,Skin,Sabrina Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",76,0.557,0.457,-5.372,0.0335,0.428,0.0567,177500,0.328,2021.0
535,536,Tyler Herro,Jack Harlow,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",76,0.794,0.756,-7.16,0.136,0.11,0.247,156498,0.775,2020.0
536,537,Remember That Night?,Sara Kays,"['alt z', 'indie cafe pop', 'modern indie pop', 'pop', 'social media pop']",78,0.679,0.61,-10.936,0.0305,0.585,0.156,227186,0.554,2020.0
537,538,Lifestyle (feat. Adam Levine),"Jason Derulo, Maroon 5","['dance pop', 'pop', 'pop rap', 'post-teen pop']",78,0.749,0.674,-5.128,0.0366,0.0209,0.169,153865,0.711,2021.0
538,539,Fly Away,Tones And I,"['australian pop', 'pop']",79,0.806,0.513,-6.208,0.0685,0.217,0.217,178157,0.503,2020.0
539,540,Despeinada,"Ozuna, Camilo","['latin', 'puerto rican pop', 'reggaeton', 'trap latino']",75,0.734,0.775,-3.855,0.0614,0.186,0.123,224187,0.72,2020.0
540,541,motive (with Doja Cat),Ariana Grande,"['dance pop', 'pop', 'post-teen pop']",80,0.789,0.742,-5.664,0.0652,0.0681,0.166,167990,0.661,2020.0
541,542,I Don't Care (with Justin Bieber),Ed Sheeran,"['pop', 'uk pop']",80,0.798,0.675,-5.041,0.0442,0.0912,0.0894,219947,0.842,2019.0
542,543,"Ay, DiOs Mío!",KAROL G,[],0,0.715,0.706,-4.423,0.195,0.496,0.106,189840,0.522,2021.0
543,544,"Nathy Peluso: Bzrp Music Sessions, Vol. 36","Bizarrap, Nathy Peluso","['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino']",77,0.65,0.655,-3.71,0.405,0.25,0.0691,171215,0.735,2020.0
544,545,Hawái - Remix,"Maluma, The Weeknd","['latin', 'reggaeton', 'reggaeton colombiano']",77,0.766,0.788,-3.128,0.312,0.105,0.142,200482,0.609,2020.0
545,546,Tattoo - Remix with Camilo,Rauw Alejandro,"['puerto rican pop', 'trap latino']",78,0.848,0.637,-5.132,0.156,0.0413,0.0521,222680,0.698,2020.0
546,547,Meia Noite (Você tem meu Whatsapp),Tarcísio do Acordeon,[],67,0.709,0.816,-4.787,0.0346,0.685,0.146,237900,0.921,2020.0
547,548,Moonlight,XXXTENTACION,"['emo rap', 'miami hip hop']",83,0.921,0.537,-5.723,0.0804,0.556,0.102,135090,0.711,2018.0
548,549,Thinking out Loud,Ed Sheeran,"['pop', 'uk pop']",82,0.781,0.445,-6.061,0.0295,0.474,0.184,281560,0.591,2014.0
549,550,Toosie Slide,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",78,0.834,0.454,-9.75,0.201,0.321,0.114,247059,0.837,2020.0
550,551,Earned It (Fifty Shades Of Grey),The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",69,0.659,0.291,-8.275,0.0348,0.405,0.0771,277680,0.406,2015.0
551,552,ily (i love you baby) (feat. Emilee),Surf Mesa,['tropical house'],81,0.674,0.774,-7.567,0.0892,0.0686,0.393,176547,0.33,2019.0
552,553,Wonderwall,Oasis,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",78,0.375,0.893,-4.097,0.0406,0.000509,0.187,258773,0.434,1995.0
553,554,Everybody Dies In Their Nightmares,XXXTENTACION,"['emo rap', 'miami hip hop']",83,0.734,0.57,-7.066,0.133,0.847,0.112,95467,0.689,2017.0
554,555,Bad Boy (with Young Thug),Juice WRLD,"['chicago rap', 'melodic rap']",76,0.697,0.674,-6.326,0.0533,0.00215,0.138,157355,0.198,2021.0
555,556,Lo Vas A Olvidar (with ROSALÍA),Billie Eilish,"['electropop', 'pop']",68,0.343,0.243,-14.66,0.0777,0.721,0.0668,203464,0.032,2021.0
556,557,Floating Through Space,"Sia, David Guetta","['australian dance', 'australian pop', 'dance pop', 'pop']",78,0.575,0.844,-4.89,0.072,0.00172,0.114,177801,0.277,2021.0
557,558,Can't Feel My Face,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",80,0.705,0.769,-5.526,0.0425,0.113,0.105,213520,0.583,2015.0
558,559,You (with Marshmello & Vance Joy),benny blanco,"['electropop', 'pop', 'pop rap']",73,0.668,0.563,-6.433,0.0522,0.0493,0.119,169632,0.305,2021.0
559,560,Call Out My Name,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",80,0.461,0.593,-4.954,0.0356,0.17,0.307,228373,0.175,2018.0
560,561,Midnight Sky,Miley Cyrus,"['dance pop', 'pop', 'post-teen pop']",76,0.705,0.814,-5.466,0.0346,0.00115,0.203,223279,0.259,2020.0
561,562,Pressure (feat. Tove Lo),Martin Garrix,"['dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house']",76,0.859,0.558,-8.991,0.0902,0.659,0.124,144391,0.357,2021.0
562,563,Can You Feel My Heart,Bring Me The Horizon,"['melodic metalcore', 'metalcore', 'rock', 'uk metalcore']",77,0.15,0.859,-2.827,0.0595,0.00201,0.387,228147,0.354,2013.0
563,564,Agua de Jamaica,Maluma,"['latin', 'reggaeton', 'reggaeton colombiano']",75,0.664,0.665,-3.616,0.0879,0.123,0.411,176970,0.726,2021.0
564,565,Mds,"Kawe, Mc Lele JP","['brazilian hip hop', 'funk ostentacao']",72,0.885,0.561,-5.331,0.249,0.261,0.121,125143,0.644,2020.0
565,566,Heartless,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",77,0.537,0.746,-5.507,0.15,0.0236,0.156,198267,0.252,2020.0
566,567,pov,Ariana Grande,"['dance pop', 'pop', 'post-teen pop']",79,0.487,0.534,-5.664,0.0555,0.36,0.1,201882,0.173,2020.0
567,568,Be Alright,Dean Lewis,"['australian pop', 'indie cafe pop', 'pop', 'pop rock', 'post-teen pop']",80,0.553,0.586,-6.319,0.0362,0.697,0.0813,196373,0.443,2018.0
568,569,Cry Baby (feat. DaBaby),Megan Thee Stallion,"['houston rap', 'pop', 'pop rap', 'trap queen']",76,0.957,0.437,-7.882,0.359,0.00402,0.219,137984,0.616,2020.0
569,570,Mi Cuarto,Jerry Di,"['cubaton', 'dominican pop', 'pop venezolano', 'reggaeton', 'reggaeton flow', 'trap latino']",76,0.854,0.525,-4.426,0.214,0.819,0.146,197587,0.63,2020.0
570,571,Ohne Dich,"KASIMIR1441, badmómzjay, WILDBWOYS","['german alternative rap', 'german hip hop', 'german trap', 'tekk']",70,0.807,0.535,-6.519,0.349,0.191,0.125,125720,0.925,2021.0
571,572,"Gravity (feat. Tyler, The Creator)","Brent Faiyaz, DJ Dahi","['dmv rap', 'pop', 'r&b', 'rap']",76,0.539,0.615,-8.746,0.252,0.173,0.144,214693,0.493,2021.0
572,573,Vibez,ZAYN,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",69,0.635,0.659,-7.499,0.116,0.242,0.105,163127,0.34,2021.0
573,574,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,['pop'],76,0.376,0.43,-6.585,0.0328,0.0902,0.0912,177323,0.129,2019.0
574,575,Daisy,Ashnikko,"['electropop', 'escape room', 'pop']",76,0.834,0.663,-6.143,0.133,0.235,0.372,146523,0.774,2020.0
575,576,Wasted On You,Morgan Wallen,['contemporary country'],76,0.505,0.657,-5.24,0.0318,0.373,0.126,178520,0.252,2021.0
576,577,La Jeepeta - Remix,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka","['latin', 'reggaeton', 'trap latino']",75,0.815,0.715,-4.65,0.207,0.3,0.091,345241,0.786,2020.0
577,578,Los Dioses,"Anuel AA, Ozuna","['latin', 'reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",73,0.817,0.737,-5.453,0.102,0.046,0.092,206587,0.67,2021.0
578,579,Si Me Tomo Una Cerveza,"Migrantes, Alico",['cumbia pop'],74,0.72,0.613,-6.899,0.0572,0.185,0.155,182199,0.857,2020.0
579,580,Somebody’s Problem,Morgan Wallen,['contemporary country'],70,0.657,0.54,-7.675,0.0287,0.662,0.123,161773,0.625,2020.0
580,581,De Una Vez,Selena Gomez,"['dance pop', 'pop', 'post-teen pop']",70,0.659,0.479,-6.79,0.2,0.152,0.268,155956,0.0395,2021.0
581,582,Way Out (feat. Big Sean),Jack Harlow,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",72,0.945,0.582,-8.357,0.0719,0.114,0.103,168906,0.907,2020.0
582,583,Diamonds,Sam Smith,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",77,0.653,0.667,-6.764,0.0423,0.154,0.107,213869,0.556,2020.0
583,584,Dancing in My Room,347aidan,['sad rap'],79,0.98,0.413,-11.052,0.101,0.671,0.17,180139,0.764,2020.0
584,585,De Cora <3,"Rauw Alejandro, J Balvin","['puerto rican pop', 'trap latino']",73,0.811,0.683,-2.028,0.241,0.46,0.128,190101,0.571,2020.0
585,586,champagne problems,Taylor Swift,"['pop', 'post-teen pop']",75,0.462,0.24,-12.077,0.0377,0.92,0.113,244000,0.32,2020.0
586,587,Go Crazy,"Chris Brown, Young Thug","['dance pop', 'pop', 'pop rap', 'r&b', 'rap']",80,0.755,0.578,-8.932,0.145,0.316,0.25,176960,0.581,2020.0
587,588,Reminds Me Of You,"Juice WRLD, The Kid LAROI","['chicago rap', 'melodic rap']",75,0.613,0.631,-6.965,0.12,0.0663,0.169,158033,0.33,2020.0
588,589,Don't Play,"Anne-Marie, KSI, Digital Farm Animals","['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",73,0.695,0.784,-6.564,0.0402,0.0889,0.0843,188581,0.52,2021.0
589,590,MODO TURBO,"Luísa Sonza, Pabllo Vittar, Anitta",[],1,0.655,0.726,-7.628,0.0796,0.334,0.232,150260,0.766,2021.0
590,591,Buss It,Erica Banks,['trap queen'],72,0.956,0.502,-5.995,0.213,0.0593,0.238,187000,0.795,2020.0
591,592,Kings & Queens,Ava Max,"['dance pop', 'pop']",82,0.637,0.69,-4.057,0.0405,0.00786,0.124,162399,0.457,2020.0
592,593,Lovesick Girls,BLACKPINK,"['k-pop', 'k-pop girl group']",75,0.654,0.707,-5.661,0.0664,0.00559,0.0873,194765,0.448,2020.0
593,594,Caramelo,Ozuna,"['latin', 'puerto rican pop', 'reggaeton', 'trap latino']",74,0.728,0.806,-3.766,0.0623,0.0531,0.153,217547,0.698,2020.0
594,595,Deep End,Fousheé,"['brooklyn drill', 'nyc rap']",72,0.868,0.479,-6.687,0.445,0.703,0.102,115200,0.776,2020.0
595,596,Sand In My Boots,Morgan Wallen,['contemporary country'],75,0.403,0.537,-6.628,0.031,0.59,0.112,202133,0.414,2021.0
596,597,865,Morgan Wallen,['contemporary country'],70,0.532,0.584,-5.254,0.0248,0.723,0.101,190680,0.367,2021.0
597,598,7 Summers,Morgan Wallen,['contemporary country'],73,0.466,0.786,-5.13,0.0328,0.417,0.125,210507,0.571,2021.0
598,599,HACIENDO QUE ME AMAS,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",78,0.584,0.411,-7.147,0.0838,0.869,0.0955,217769,0.412,2020.0
599,600,La Luz,"Sech, J Balvin","['latin', 'panamanian pop', 'reggaeton', 'trap latino']",70,0.665,0.697,-4.819,0.154,0.427,0.599,216747,0.556,2020.0
600,601,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,['brooklyn drill'],79,0.49,0.618,-5.655,0.104,0.0221,0.259,201600,0.286,2020.0
601,602,More Than My Hometown,Morgan Wallen,['contemporary country'],75,0.62,0.869,-5.479,0.0462,0.615,0.131,216573,0.597,2021.0
602,603,Warning,Morgan Wallen,['contemporary country'],68,0.633,0.664,-5.037,0.0294,0.46,0.108,156747,0.268,2021.0
603,604,Recairei - Ao Vivo,Os Barões Da Pisadinha,"['forro', 'piseiro']",69,0.582,0.937,-2.118,0.0858,0.449,0.684,166838,0.939,2020.0
604,605,Ice Cream (with Selena Gomez),BLACKPINK,"['k-pop', 'k-pop girl group']",71,0.79,0.701,-4.81,0.365,0.0317,0.0311,177813,0.91,2020.0
605,606,Be Kind (with Halsey),Marshmello,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",80,0.63,0.633,-7.088,0.0457,0.00776,0.0541,172762,0.452,2020.0
606,607,Fever,"Dua Lipa, Angèle","['dance pop', 'pop', 'uk pop']",73,0.868,0.693,-7.052,0.181,0.0597,0.106,156911,0.396,2020.0
607,608,Angst,Apache 207,['german hip hop'],67,0.599,0.79,-4.352,0.386,0.0213,0.0778,201501,0.528,2021.0
