,user_id,query_id,rating
11193,U048,Q0306,65
11194,U023,Q0341,10
11196,U055,Q0579,57
11197,U058,Q0624,30
11198,U020,Q0320,73
11201,U002,Q0258,15
11202,U001,Q0386,63
11204,U014,Q0333,13
11208,U082,Q0656,19
11212,U042,Q0414,13
11217,U057,Q0480,78
11218,U016,Q0363,100
11222,U025,Q0522,28
11228,U083,Q0694,55
11230,U055,Q0425,59
11233,U074,Q0587,24
11234,U050,Q0432,42
11238,U076,Q0679,67
11239,U064,Q0597,66
11241,U076,Q0209,27
11245,U055,Q0382,54
11246,U085,Q0048,35
11247,U013,Q0078,46
11256,U007,Q0424,97
11261,U095,Q0638,65
11265,U049,Q0063,36
11266,U073,Q0516,90
11267,U032,Q0369,47
11269,U081,Q0035,31
11273,U086,Q0043,49
11282,U048,Q0441,62
11284,U023,Q0075,84
11286,U070,Q0322,18
11287,U060,Q0110,38
11288,U063,Q0280,54
11292,U085,Q0623,74
11293,U068,Q0125,52
11294,U010,Q0036,58
11297,U093,Q0676,20
11308,U079,Q0502,15
11314,U029,Q0315,49
11322,U059,Q0574,78
11324,U010,Q0046,18
11325,U047,Q0595,52
11326,U045,Q0540,72
11332,U089,Q0363,13
11336,U091,Q0140,72
11337,U058,Q0233,12
11344,U017,Q0510,18
11345,U010,Q0007,91
11346,U012,Q0512,71
11347,U027,Q0056,86
11352,U096,Q0382,45
11353,U004,Q0147,38
11357,U069,Q0252,81
11360,U010,Q0420,52
11361,U061,Q0593,60
11362,U055,Q0377,99
11364,U049,Q0216,96
11365,U049,Q0424,61
11366,U099,Q0565,83
11370,U091,Q0014,99
11376,U022,Q0314,6
11380,U033,Q0380,12
11383,U099,Q0182,35
11384,U023,Q0552,39
11387,U053,Q0063,31
11388,U024,Q0347,83
11397,U003,Q0328,3
11398,U075,Q0413,35
11404,U031,Q0481,40
11406,U072,Q0243,38
11408,U064,Q0368,59
11411,U059,Q0575,50
11415,U078,Q0034,30
11422,U020,Q0383,75
11423,U060,Q0487,15
11424,U048,Q0328,31
11426,U079,Q0525,45
11427,U062,Q0306,31
11428,U086,Q0193,22
11435,U010,Q0515,58
11437,U032,Q0426,72
11439,U099,Q0540,84
11453,U036,Q0557,24
11455,U062,Q0271,62
11457,U076,Q0383,72
11466,U020,Q0004,40
11471,U059,Q0298,47
11478,U056,Q0628,69
11480,U059,Q0148,16
11481,U082,Q0650,68
11486,U035,Q0656,79
11487,U096,Q0658,33
11491,U020,Q0560,31
11493,U083,Q0267,93
11494,U016,Q0279,74
11496,U042,Q0523,70
11501,U012,Q0700,35
11504,U038,Q0180,32
11508,U096,Q0694,27
11516,U026,Q0237,66
11521,U062,Q0064,30
11527,U070,Q0315,86
11528,U016,Q0106,88
11530,U028,Q0537,64
11531,U096,Q0538,68
11532,U095,Q0515,29
11533,U042,Q0270,6
11541,U042,Q0609,41
11548,U006,Q0505,41
11552,U012,Q0400,3
11555,U037,Q0098,22
11558,U040,Q0474,24
11560,U090,Q0669,7
11564,U091,Q0252,77
11566,U066,Q0090,69
11570,U081,Q0306,47
11571,U052,Q0244,94
11572,U013,Q0219,23
11576,U010,Q0618,72
11577,U063,Q0034,66
11578,U038,Q0628,7
11580,U089,Q0371,37
11581,U012,Q0013,14
11584,U072,Q0658,70
11586,U007,Q0627,84
11590,U078,Q0448,84
11596,U027,Q0502,4
11598,U022,Q0540,89
11604,U099,Q0105,76
11605,U050,Q0247,89
11608,U056,Q0177,50
11623,U064,Q0669,75
11626,U054,Q0399,9
11629,U053,Q0166,1
11632,U031,Q0564,98
11634,U058,Q0510,3
11635,U045,Q0005,16
11638,U001,Q0159,23
11639,U005,Q0629,6
11641,U025,Q0657,45
11643,U097,Q0267,84
11646,U025,Q0137,74
11648,U081,Q0167,10
11652,U083,Q0375,2
11654,U073,Q0487,27
11655,U003,Q0302,32
11657,U069,Q0250,3
11663,U048,Q0603,30
11664,U004,Q0299,43
11665,U013,Q0393,92
11681,U096,Q0026,37
11688,U015,Q0312,48
11689,U097,Q0326,59
11690,U004,Q0011,95
11692,U093,Q0592,38
11693,U045,Q0054,16
11695,U052,Q0194,64
11697,U085,Q0473,67
11702,U042,Q0109,22
11705,U067,Q0214,29
11706,U037,Q0650,65
11708,U013,Q0501,32
11711,U077,Q0105,21
11716,U036,Q0043,56
11717,U021,Q0657,55
11718,U069,Q0201,87
11721,U032,Q0378,67
11722,U047,Q0679,52
11724,U053,Q0071,10
11734,U100,Q0333,53
11739,U032,Q0131,65
11740,U036,Q0404,56
11742,U033,Q0273,98
11743,U049,Q0326,75
11746,U084,Q0595,16
11752,U071,Q0186,55
11756,U008,Q0510,74
11759,U013,Q0397,68
11763,U022,Q0364,94
11765,U078,Q0305,6
11768,U039,Q0651,71
11771,U008,Q0524,95
11772,U065,Q0470,7
11777,U042,Q0497,29
11779,U002,Q0618,14
11780,U012,Q0088,98
11790,U036,Q0602,18
11793,U055,Q0593,81
11795,U100,Q0432,24
11803,U067,Q0287,69
11804,U086,Q0454,38
11805,U067,Q0656,15
11807,U054,Q0265,80
11809,U047,Q0543,59
11816,U036,Q0279,66
11817,U032,Q0312,47
11818,U007,Q0459,89
11820,U057,Q0239,12
11821,U082,Q0083,20
11822,U009,Q0470,6
11824,U057,Q0233,72
11831,U044,Q0195,10
11833,U010,Q0652,48
11834,U093,Q0181,53
11839,U027,Q0533,73
11844,U060,Q0380,73
11848,U023,Q0054,87
11850,U047,Q0002,15
11852,U061,Q0266,23
11854,U082,Q0537,88
11860,U078,Q0620,83
11865,U094,Q0455,87
11866,U040,Q0096,30
11872,U007,Q0243,87
11875,U074,Q0060,86
11876,U096,Q0469,87
11879,U027,Q0623,25
11883,U070,Q0599,96
11886,U075,Q0412,94
11888,U025,Q0020,47
11889,U086,Q0539,27
11893,U044,Q0105,7
11898,U099,Q0125,99
11901,U061,Q0196,9
11906,U058,Q0069,83
11914,U068,Q0240,62
11916,U068,Q0601,43
11919,U078,Q0191,43
11922,U048,Q0658,58
11927,U091,Q0453,79
11933,U087,Q0182,69
11938,U030,Q0560,48
11939,U075,Q0092,44
11941,U074,Q0242,11
11943,U013,Q0313,97
11960,U097,Q0159,94
11962,U017,Q0669,42
11964,U025,Q0238,66
11969,U089,Q0081,94
11971,U022,Q0410,20
11972,U022,Q0131,57
11978,U043,Q0221,93
11981,U007,Q0483,42
11982,U031,Q0700,9
11984,U088,Q0026,63
11995,U036,Q0194,30
11998,U028,Q0168,96
12000,U026,Q0600,7
12003,U058,Q0062,42
12006,U088,Q0270,37
12007,U030,Q0656,39
12008,U023,Q0128,12
12011,U032,Q0517,35
12012,U076,Q0648,19
12013,U034,Q0222,3
12018,U093,Q0202,48
12023,U022,Q0104,4
12024,U011,Q0305,40
12030,U015,Q0006,60
12034,U076,Q0641,22
12040,U039,Q0622,63
12042,U055,Q0314,12
12044,U035,Q0497,48
12045,U030,Q0019,61
12050,U015,Q0574,79
12054,U063,Q0383,89
12059,U089,Q0567,45
12061,U042,Q0047,34
12064,U073,Q0116,80
12065,U033,Q0419,94
12069,U076,Q0592,26
12070,U027,Q0279,53
12079,U010,Q0074,44
12081,U032,Q0531,91
12083,U059,Q0511,1
12084,U078,Q0202,82
12098,U013,Q0195,11
12107,U085,Q0193,59
12108,U001,Q0406,38
12113,U035,Q0382,59
12114,U056,Q0005,16
12115,U091,Q0182,32
12116,U046,Q0453,3
12119,U095,Q0299,88
12122,U029,Q0189,97
12129,U097,Q0386,66
12130,U100,Q0597,55
12132,U011,Q0060,89
12138,U019,Q0429,55
12141,U074,Q0323,73
12142,U030,Q0574,89
12147,U058,Q0532,93
12148,U072,Q0323,45
12150,U056,Q0326,10
12153,U096,Q0222,72
12160,U017,Q0606,73
12161,U094,Q0116,52
12163,U019,Q0256,9
12167,U078,Q0410,72
12170,U001,Q0378,86
12173,U048,Q0386,52
12174,U014,Q0380,45
12175,U055,Q0497,71
12178,U071,Q0385,23
12180,U005,Q0494,51
12182,U016,Q0027,70
12184,U014,Q0209,57
12186,U073,Q0489,22
12189,U080,Q0296,16
12194,U090,Q0095,9
12195,U089,Q0462,30
12196,U070,Q0032,25
12197,U070,Q0349,64
12205,U004,Q0252,54
12206,U066,Q0179,4
12211,U050,Q0417,41
12214,U056,Q0344,18
12215,U004,Q0228,8
12219,U022,Q0271,97
12222,U099,Q0523,48
12223,U082,Q0211,74
12225,U021,Q0389,11
12227,U002,Q0002,51
12231,U028,Q0135,71
12239,U077,Q0189,64
12245,U070,Q0236,89
12251,U067,Q0368,93
12253,U053,Q0624,14
12262,U014,Q0084,32
12263,U004,Q0240,66
12264,U042,Q0593,34
12265,U025,Q0216,99
12267,U091,Q0076,17
12269,U027,Q0690,50
12272,U064,Q0055,68
12274,U026,Q0505,51
12279,U049,Q0676,39
12289,U092,Q0270,26
12295,U066,Q0688,6
12296,U043,Q0594,15
12298,U019,Q0603,75
12299,U007,Q0082,42
12301,U051,Q0678,91
12303,U016,Q0210,100
12315,U035,Q0648,96
12319,U005,Q0572,63
12320,U052,Q0420,74
12321,U030,Q0672,41
12324,U069,Q0029,43
12327,U042,Q0504,5
12333,U073,Q0340,2
12337,U098,Q0112,27
12341,U097,Q0558,89
12344,U045,Q0483,50
12346,U002,Q0313,92
12347,U053,Q0146,25
12348,U067,Q0098,29
12351,U017,Q0102,17
12352,U065,Q0027,46
12354,U086,Q0396,42
12355,U014,Q0042,47
12357,U031,Q0426,15
12358,U007,Q0482,95
12360,U090,Q0377,38
12364,U096,Q0656,4
12368,U077,Q0315,21
12372,U067,Q0649,97
12376,U097,Q0389,37
12378,U062,Q0328,56
12380,U062,Q0691,64
12382,U085,Q0505,29
12385,U002,Q0411,57
12401,U015,Q0553,80
12404,U077,Q0305,25
12405,U079,Q0580,81
12406,U100,Q0396,85
12407,U024,Q0686,34
12411,U025,Q0543,70
12412,U011,Q0406,85
12415,U075,Q0190,83
12416,U052,Q0133,14
12418,U075,Q0277,29
12426,U098,Q0251,98
12427,U076,Q0546,46
12431,U095,Q0607,19
12432,U060,Q0314,24
12441,U029,Q0429,57
12442,U098,Q0483,26
12443,U020,Q0196,82
12456,U012,Q0313,50
12457,U085,Q0468,27
12458,U090,Q0587,56
12460,U083,Q0123,39
12462,U056,Q0112,9
12479,U079,Q0249,94
12481,U008,Q0039,100
12484,U097,Q0623,39
12485,U012,Q0019,4
12487,U034,Q0070,39
12489,U069,Q0224,23
12490,U014,Q0516,25
12492,U041,Q0691,86
12494,U046,Q0471,1
12495,U036,Q0007,43
12502,U037,Q0628,89
12506,U022,Q0600,52
12511,U099,Q0179,45
12516,U070,Q0515,11
12522,U096,Q0242,66
12527,U085,Q0700,4
12531,U056,Q0637,76
12534,U082,Q0243,41
12535,U099,Q0480,2
12541,U062,Q0189,16
12544,U071,Q0483,57
12553,U086,Q0517,25
12555,U042,Q0321,47
12556,U051,Q0026,72
12558,U020,Q0588,42
12559,U029,Q0504,10
12560,U060,Q0621,12
12562,U092,Q0344,3
12563,U098,Q0125,51
12564,U069,Q0586,1
12567,U064,Q0034,44
12568,U003,Q0440,74
12571,U077,Q0342,27
12572,U085,Q0482,25
12574,U045,Q0049,78
12583,U021,Q0076,10
12584,U029,Q0060,79
12586,U065,Q0525,13
12589,U031,Q0482,43
12590,U086,Q0280,84
12591,U046,Q0406,20
12592,U004,Q0421,23
12598,U029,Q0130,73
12603,U100,Q0160,44
12605,U078,Q0560,96
12609,U008,Q0544,18
12610,U052,Q0047,30
12612,U051,Q0153,80
12613,U090,Q0644,78
12614,U087,Q0085,88
12615,U022,Q0433,9
12617,U067,Q0585,50
12618,U091,Q0482,20
12620,U003,Q0397,7
12623,U082,Q0230,4
12628,U071,Q0448,51
12630,U099,Q0223,59
12631,U069,Q0634,96
12632,U031,Q0033,29
12633,U083,Q0572,51
12634,U029,Q0546,10
12636,U076,Q0690,33
12639,U075,Q0273,93
12640,U070,Q0385,77
12643,U015,Q0263,64
12646,U048,Q0117,52
12647,U061,Q0574,11
12650,U044,Q0027,9
12653,U057,Q0090,98
12661,U008,Q0329,83
12663,U040,Q0483,26
12666,U048,Q0251,1
12669,U030,Q0608,8
12671,U090,Q0480,7
12672,U042,Q0004,9
12674,U009,Q0608,30
12675,U097,Q0683,78
12678,U054,Q0483,60
12679,U068,Q0147,94
12685,U070,Q0116,53
12689,U026,Q0303,39
12696,U047,Q0645,1
12697,U092,Q0412,82
12698,U033,Q0315,97
12699,U095,Q0118,63
12701,U012,Q0021,29
12704,U074,Q0343,36
12705,U006,Q0638,14
12706,U087,Q0187,12
12707,U086,Q0119,62
12709,U024,Q0119,26
12714,U073,Q0425,35
12715,U097,Q0459,31
12716,U032,Q0468,9
12719,U002,Q0063,71
12721,U062,Q0061,58
12722,U030,Q0078,51
12728,U088,Q0588,64
12732,U035,Q0161,65
12733,U074,Q0429,35
12736,U080,Q0693,13
12738,U053,Q0440,32
12746,U067,Q0672,32
12752,U012,Q0431,72
12754,U053,Q0658,100
12756,U052,Q0134,21
12758,U031,Q0273,45
12766,U070,Q0191,89
12772,U034,Q0523,37
12774,U068,Q0033,36
12775,U070,Q0488,28
12779,U020,Q0441,20
12782,U061,Q0480,100
12787,U012,Q0162,16
12789,U072,Q0421,80
12792,U084,Q0090,87
12796,U078,Q0405,77
12804,U070,Q0242,5
12805,U036,Q0595,52
12806,U066,Q0082,63
12809,U068,Q0665,50
12813,U042,Q0471,89
12815,U044,Q0126,71
12817,U099,Q0236,24
12820,U074,Q0278,93
12821,U082,Q0635,71
12822,U058,Q0133,61
12823,U060,Q0145,34
12824,U092,Q0331,42
12825,U061,Q0537,6
12826,U069,Q0468,45
12828,U012,Q0258,13
12833,U018,Q0067,87
12842,U086,Q0575,50
12844,U033,Q0043,60
12845,U069,Q0231,32
12848,U096,Q0284,14
12850,U088,Q0586,79
12852,U094,Q0274,37
12865,U007,Q0041,66
12867,U066,Q0601,4
12869,U007,Q0211,80
12870,U003,Q0083,15
12875,U064,Q0375,37
12880,U010,Q0595,69
12882,U053,Q0214,67
12889,U043,Q0476,68
12892,U037,Q0167,46
12897,U012,Q0452,15
12899,U079,Q0368,39
12902,U037,Q0039,76
12904,U021,Q0323,55
12908,U039,Q0432,19
12911,U084,Q0104,5
12914,U009,Q0104,17
12918,U017,Q0240,48
12920,U072,Q0364,37
12922,U007,Q0683,62
12925,U081,Q0494,81
12930,U046,Q0095,59
12931,U072,Q0531,13
12934,U095,Q0694,43
12937,U068,Q0669,1
12944,U004,Q0055,76
12948,U086,Q0034,13
12949,U083,Q0159,61
12950,U051,Q0378,65
12954,U094,Q0624,53
12957,U044,Q0194,54
12959,U053,Q0362,12
12964,U043,Q0214,89
12968,U068,Q0271,96
12969,U039,Q0249,68
12971,U028,Q0585,76
12973,U008,Q0165,41
12975,U005,Q0092,21
12978,U098,Q0597,70
12980,U029,Q0592,35
12983,U050,Q0105,51
12987,U013,Q0348,32
12991,U094,Q0544,68
12993,U058,Q0394,8
12994,U065,Q0131,12
12995,U071,Q0130,7
12998,U015,Q0334,24
13002,U080,Q0466,99
13008,U068,Q0671,2
13012,U060,Q0063,92
13016,U009,Q0169,56
13018,U010,Q0491,25
13019,U098,Q0005,80
13022,U002,Q0181,94
13023,U012,Q0134,39
13026,U019,Q0257,88
13030,U097,Q0693,49
13031,U012,Q0333,6
13036,U035,Q0078,8
13039,U087,Q0412,33
13040,U066,Q0123,12
13041,U005,Q0349,39
13043,U020,Q0525,62
13046,U076,Q0550,15
13047,U056,Q0558,43
13048,U071,Q0239,71
13049,U015,Q0294,90
13051,U003,Q0033,39
13053,U088,Q0393,44
13054,U028,Q0180,51
13055,U050,Q0699,47
13061,U038,Q0467,83
13063,U077,Q0515,19
13067,U019,Q0308,70
13068,U079,Q0644,52
13069,U065,Q0132,68
13071,U087,Q0071,2
13072,U093,Q0496,92
13081,U065,Q0530,20
13082,U006,Q0144,42
13087,U071,Q0296,25
13088,U083,Q0145,97
13089,U055,Q0099,53
13090,U089,Q0123,10
13092,U028,Q0364,14
13093,U083,Q0671,95
13094,U069,Q0266,3
13099,U055,Q0566,5
13103,U035,Q0174,39
13105,U028,Q0434,3
13107,U003,Q0694,51
13112,U068,Q0617,2
13116,U011,Q0090,34
13117,U085,Q0041,94
13118,U086,Q0377,6
13119,U012,Q0597,89
13124,U086,Q0616,78
13127,U050,Q0399,70
13128,U050,Q0190,89
13130,U033,Q0064,28
13138,U052,Q0092,43
13150,U091,Q0006,61
13152,U022,Q0267,14
13155,U054,Q0098,34
13158,U069,Q0202,36
13159,U069,Q0286,24
13162,U072,Q0116,51
13163,U057,Q0439,3
13164,U049,Q0288,1
13171,U045,Q0004,16
13172,U099,Q0279,18
13173,U030,Q0532,28
13174,U068,Q0005,41
13176,U054,Q0154,46
13178,U001,Q0020,50
13179,U090,Q0502,6
13185,U043,Q0609,78
13187,U087,Q0411,54
13193,U006,Q0277,47
13195,U067,Q0362,20
13201,U024,Q0343,24
13205,U003,Q0140,91
13207,U067,Q0665,58
13208,U026,Q0656,87
13209,U095,Q0427,97
13211,U062,Q0287,20
13213,U086,Q0461,12
13215,U016,Q0673,91
13217,U069,Q0002,77
13222,U080,Q0333,92
13229,U007,Q0400,1
13230,U041,Q0096,37
13232,U027,Q0399,94
13245,U057,Q0179,10
13246,U018,Q0606,97
13250,U045,Q0089,62
13252,U043,Q0082,5
13254,U008,Q0247,16
13260,U091,Q0285,19
13267,U068,Q0194,83
13271,U012,Q0140,28
13272,U016,Q0306,63
13275,U100,Q0303,38
13279,U025,Q0601,73
13284,U051,Q0046,89
13286,U031,Q0258,10
13287,U051,Q0219,76
13291,U082,Q0004,51
13297,U064,Q0151,36
13298,U073,Q0035,95
13302,U028,Q0004,9
13303,U042,Q0110,46
13305,U008,Q0452,87
13308,U095,Q0006,53
13309,U050,Q0645,45
13310,U083,Q0641,11
13311,U074,Q0064,55
13314,U046,Q0462,58
13320,U005,Q0396,83
13323,U054,Q0300,25
13324,U084,Q0056,68
13327,U065,Q0048,99
13330,U069,Q0191,49
13334,U092,Q0060,72
13336,U039,Q0336,61
13340,U075,Q0140,63
13341,U057,Q0211,76
13343,U092,Q0240,25
13345,U005,Q0201,19
13347,U089,Q0056,26
13348,U066,Q0622,66
13349,U059,Q0077,4
13352,U060,Q0221,79
13354,U036,Q0393,25
13355,U049,Q0368,89
13357,U091,Q0152,1
13358,U068,Q0637,57
13359,U042,Q0245,25
13361,U020,Q0644,30
13362,U043,Q0429,92
13365,U031,Q0064,2
13366,U022,Q0089,99
13367,U055,Q0265,27
13374,U054,Q0531,31
13375,U051,Q0657,16
13376,U091,Q0320,74
13387,U067,Q0662,92
13394,U069,Q0636,83
13397,U034,Q0564,91
13402,U069,Q0277,51
13403,U002,Q0623,40
13410,U002,Q0137,39
13412,U023,Q0609,100
13414,U073,Q0452,66
13419,U085,Q0508,67
13420,U013,Q0491,58
13427,U083,Q0383,80
13428,U097,Q0515,51
13433,U042,Q0474,10
13437,U017,Q0175,1
13442,U075,Q0411,19
13443,U009,Q0233,72
13452,U066,Q0544,13
13453,U036,Q0028,1
13456,U100,Q0135,98
13457,U071,Q0062,61
13458,U038,Q0572,59
13462,U030,Q0603,60
13465,U013,Q0238,39
13466,U087,Q0501,26
13469,U060,Q0300,55
13472,U080,Q0487,14
13477,U027,Q0195,57
13484,U004,Q0662,28
13487,U063,Q0049,14
13489,U065,Q0614,66
13491,U080,Q0467,66
13492,U004,Q0007,41
13494,U025,Q0398,3
13499,U082,Q0475,100
13500,U041,Q0158,55
13504,U085,Q0081,69
13509,U004,Q0083,94
13510,U082,Q0005,45
13513,U097,Q0098,6
13515,U006,Q0545,78
13516,U072,Q0041,41
13519,U078,Q0503,85
13520,U015,Q0446,46
13521,U086,Q0342,38
13525,U087,Q0258,78
13531,U026,Q0336,92
13539,U029,Q0029,33
13550,U084,Q0008,67
13551,U016,Q0334,30
13552,U074,Q0069,77
13556,U051,Q0442,48
13559,U089,Q0466,54
13566,U052,Q0382,10
13570,U022,Q0296,25
13572,U070,Q0490,48
13574,U023,Q0154,69
13575,U046,Q0638,78
13576,U024,Q0618,11
13583,U071,Q0412,31
13586,U050,Q0629,79
13588,U073,Q0622,5
13594,U001,Q0258,87
13596,U063,Q0228,67
13603,U091,Q0322,70
13606,U094,Q0431,57
13611,U003,Q0102,22
13612,U030,Q0420,26
13614,U063,Q0595,20
13616,U061,Q0665,64
13618,U023,Q0067,23
13620,U057,Q0543,23
13631,U007,Q0462,76
13632,U081,Q0259,13
13633,U080,Q0131,80
13634,U067,Q0524,21
13637,U045,Q0035,19
13638,U049,Q0432,35
13642,U064,Q0501,83
13643,U036,Q0230,20
13645,U068,Q0088,98
13652,U046,Q0410,90
13656,U089,Q0508,89
13659,U032,Q0002,56
13661,U066,Q0545,55
13663,U005,Q0690,11
13664,U050,Q0524,88
13665,U059,Q0166,90
13666,U085,Q0071,39
13669,U008,Q0680,13
13672,U053,Q0427,40
13674,U100,Q0450,12
13679,U094,Q0307,79
13680,U042,Q0137,72
13684,U010,Q0452,58
13686,U027,Q0231,14
13687,U031,Q0440,47
13692,U100,Q0312,68
13696,U033,Q0256,52
13701,U068,Q0571,27
13702,U083,Q0233,28
13709,U038,Q0461,6
13710,U088,Q0473,60
13711,U041,Q0608,72
13716,U073,Q0050,57
13717,U038,Q0159,6
13718,U026,Q0699,7
13719,U045,Q0046,37
13720,U091,Q0524,18
13725,U016,Q0133,27
13726,U021,Q0081,70
13727,U011,Q0657,96
13728,U002,Q0064,40
13729,U048,Q0020,80
13730,U051,Q0130,8
13731,U062,Q0433,57
13733,U068,Q0342,71
13735,U030,Q0697,90
13737,U017,Q0195,86
13740,U014,Q0258,68
13741,U085,Q0027,61
13742,U012,Q0104,64
13745,U037,Q0033,91
13746,U086,Q0399,62
13747,U098,Q0116,82
13748,U029,Q0489,2
13753,U046,Q0560,67
13758,U054,Q0686,55
13762,U040,Q0301,26
13764,U014,Q0385,36
13766,U031,Q0496,91
13772,U035,Q0442,49
13774,U065,Q0237,50
13775,U049,Q0467,51
13782,U006,Q0525,81
13790,U089,Q0012,12
13792,U016,Q0160,95
13795,U061,Q0005,58
13797,U008,Q0473,50
13798,U002,Q0582,59
13802,U035,Q0169,26
13805,U047,Q0098,92
13807,U083,Q0272,18
13810,U056,Q0357,23
13812,U092,Q0489,94
13813,U022,Q0671,56
13816,U079,Q0657,53
13817,U020,Q0300,48
13823,U094,Q0637,35
13824,U026,Q0601,94
13827,U058,Q0593,39
13830,U100,Q0050,22
13833,U075,Q0278,78
13834,U082,Q0504,6
13838,U035,Q0477,77
13840,U022,Q0446,37
13842,U020,Q0252,50
13845,U045,Q0603,56
13847,U018,Q0008,79
13851,U042,Q0571,40
13854,U087,Q0131,30
13855,U012,Q0680,3
13872,U061,Q0166,90
13881,U078,Q0033,32
13888,U078,Q0146,92
13890,U070,Q0249,40
13894,U023,Q0214,12
13895,U093,Q0566,67
13896,U028,Q0651,78
13897,U011,Q0424,14
13898,U029,Q0103,67
13907,U029,Q0096,22
13913,U023,Q0090,79
13915,U078,Q0596,48
13917,U027,Q0287,85
13920,U060,Q0302,10
13923,U079,Q0239,82
13926,U033,Q0328,76
13927,U076,Q0547,93
13932,U071,Q0224,92
13934,U033,Q0523,58
13937,U039,Q0385,75
13938,U021,Q0699,38
13947,U022,Q0686,11
13948,U071,Q0482,56
13951,U047,Q0347,7
13955,U054,Q0398,95
13961,U089,Q0286,87
13962,U053,Q0403,68
13964,U007,Q0629,34
13966,U066,Q0608,94
13967,U041,Q0357,77
13968,U090,Q0489,31
13972,U095,Q0243,51
13978,U032,Q0317,29
13979,U018,Q0026,14
13980,U015,Q0063,55
13985,U021,Q0469,72
13986,U042,Q0602,85
13990,U046,Q0158,65
13994,U014,Q0329,52
13997,U021,Q0242,85
14000,U060,Q0159,80
14001,U010,Q0489,35
14002,U096,Q0404,70
14007,U033,Q0047,20
14013,U008,Q0538,93
14014,U078,Q0575,64
14015,U001,Q0120,65
14016,U065,Q0432,36
14022,U078,Q0175,71
14024,U099,Q0025,71
14025,U027,Q0340,33
14026,U019,Q0497,82
14029,U072,Q0090,7
14032,U005,Q0054,66
14036,U089,Q0671,61
14037,U058,Q0109,52
14038,U088,Q0326,17
14040,U022,Q0145,5
14043,U085,Q0621,59
14046,U010,Q0403,36
14049,U071,Q0327,83
14058,U003,Q0221,9
14065,U083,Q0669,99
14069,U018,Q0251,22
14077,U012,Q0438,8
14079,U049,Q0664,38
14080,U088,Q0650,76
14081,U092,Q0361,2
14082,U047,Q0271,28
14085,U024,Q0385,16
14088,U039,Q0405,82
14103,U004,Q0597,8
14108,U072,Q0002,87
14113,U003,Q0336,40
14118,U087,Q0111,40
14120,U075,Q0523,63
14122,U020,Q0075,95
14127,U083,Q0537,35
14130,U099,Q0011,5
14133,U002,Q0699,49
14134,U067,Q0239,79
14135,U038,Q0658,85
14138,U095,Q0195,51
14139,U080,Q0564,22
14140,U018,Q0671,4
14141,U007,Q0503,58
14146,U034,Q0189,66
14158,U088,Q0298,73
14160,U014,Q0686,42
14166,U034,Q0327,9
14168,U004,Q0375,80
14169,U071,Q0656,77
14180,U007,Q0377,17
14181,U075,Q0545,17
14183,U017,Q0137,4
14185,U040,Q0379,73
14186,U029,Q0384,56
14187,U039,Q0413,55
14189,U016,Q0343,94
14191,U043,Q0572,94
14194,U009,Q0533,47
14195,U029,Q0459,59
14197,U061,Q0603,66
14199,U088,Q0693,33
14200,U020,Q0438,40
14201,U085,Q0565,99
14202,U045,Q0166,47
14204,U064,Q0523,42
14205,U044,Q0111,23
14210,U005,Q0644,31
14211,U044,Q0209,86
14216,U006,Q0462,15
14225,U036,Q0413,36
14228,U023,Q0652,40
14229,U020,Q0230,55
14232,U065,Q0396,54
14237,U038,Q0368,44
14240,U020,Q0007,40
14241,U016,Q0054,56
14243,U081,Q0305,63
14244,U089,Q0344,19
14245,U053,Q0607,7
14252,U100,Q0336,82
14254,U061,Q0043,96
14256,U008,Q0299,18
14257,U083,Q0474,19
14258,U077,Q0214,79
14262,U022,Q0450,56
14264,U077,Q0532,7
14266,U037,Q0306,26
14269,U018,Q0084,28
14270,U018,Q0169,44
14271,U004,Q0655,25
14272,U069,Q0375,90
14274,U045,Q0272,20
14277,U079,Q0273,56
14279,U054,Q0005,39
14281,U010,Q0494,96
14283,U091,Q0067,12
14286,U037,Q0130,9
14288,U010,Q0179,36
14289,U012,Q0105,3
14292,U047,Q0557,92
14300,U035,Q0085,20
14303,U095,Q0609,41
14309,U055,Q0006,77
14313,U080,Q0190,92
14317,U035,Q0618,31
14318,U058,Q0076,64
14319,U050,Q0035,17
14324,U084,Q0544,63
14325,U063,Q0354,80
14328,U027,Q0410,97
14330,U095,Q0076,93
14331,U099,Q0385,58
14332,U017,Q0518,60
14343,U095,Q0221,85
14349,U009,Q0424,70
14355,U064,Q0564,50
14356,U026,Q0167,53
14357,U062,Q0308,23
14363,U039,Q0585,52
14366,U017,Q0342,15
14369,U080,Q0221,78
14380,U064,Q0480,100
14383,U091,Q0154,76
14385,U036,Q0439,30
14387,U055,Q0319,23
14391,U057,Q0221,68
14397,U054,Q0273,54
14399,U033,Q0582,79
14403,U027,Q0277,59
14404,U039,Q0438,18
14408,U022,Q0216,63
14411,U093,Q0118,68
14413,U062,Q0581,32
14415,U060,Q0288,74
14417,U085,Q0336,24
14421,U098,Q0181,86
14424,U084,Q0628,65
14430,U082,Q0671,68
14431,U078,Q0685,40
14436,U035,Q0462,43
14438,U083,Q0380,85
14441,U069,Q0090,29
14445,U052,Q0298,47
14450,U096,Q0145,83
14451,U074,Q0076,16
14454,U089,Q0106,98
14455,U009,Q0398,27
14456,U087,Q0315,44
14459,U097,Q0211,61
14460,U015,Q0580,55
14461,U094,Q0461,38
14463,U043,Q0285,74
